
2625,111,-28,139,278,65.57887,16509.790715904,16383.999998112875

2626,112,-30,140,255,65.57282,16495.68251904,16383.99999976411

2627,111,-29,138,256,65.56018,16472.84764672,16383.999999970514

2628,112,-27,137,255,65.54088,16456.73086550016,16383.999999996315

2629,112,-27,142,254,65.51571,16433.68023293952,16383.99999999954

2630,108,-25,138,252,65.4845047,16416.56457904128,16383.999999999942

2631,113,-28,137,255,65.4726,16414.06922752,16383.99999999997

2632,112,-25,142,276,65.43383,16392.627421184,16383.999999999996

2633,116,-30,146,252,65.3897,16376.188561915904,16384.0

2634,116,-24,145,253,65.34078,16378.5855893504,16384.0

2635,114,-31,140,255,65.28689,16393.91473102029,16384.0

2636,117,-32,140,250,65.24802,16402.42527387648,16384.0

2637,116,-28,143,257,65.20724,16398.0729270272,16384.0

2638,117,-36,142,256,65.14223,16399.835977547777,16384.0

2639,116,-29,142,257,65.04887,16409.041207296,16384.0

2640,120,-24,147,258,64.97429,16414.54704852992,16384.0

2641,118,-28,140,257,64.922554,16481.69778446336,16384.0

2642,119,-25,149,253,64.84704,16671.52068608,3695.3866240000007

2643,120,-29,141,258,64.80651,16791.56068352,1405.5194623999996

2644,123,-31,146,256,64.76784,16798.2562869248,3544.491622400001

2645,124,-29,146,257,64.7508545,16793.14550784,3127.6859392000006

2646,115,-20,146,256,64.74857,16803.3323974656,4196.296867839999

2647,113,-20,151,258,64.7589951,16806.467682304,3007.2143871999997

2648,109,0,143,259,64.77505,16797.7822273536,1952.6565888000005

2649,121,-21,142,259,64.81221,16793.419776,2487.0332006400004

2650,77,-142,148,257,64.86453,16767.32203008,1913.9592192

2651,117,-19,146,261,64.93012,16727.7049561088,6055.861321728

2652,111,-12,151,282,65.0020447,16658.2784425984,5612.646481919999

2653,128,-15,145,263,65.0267258,16658.8098756608,3930.7853823999994

2654,122,-18,146,263,65.07917,16658.9286187008,9736.926756863999

2655,131,-12,149,264,65.1513443,16728.6265266176,15553.1158454272

2656,123,-16,151,288,65.20578,16902.5430290432,16280.139481088

2657,127,-13,147,266,65.24641,16971.48223488,16371.0174347264

2658,127,-15,147,267,65.2842941,16982.67807744,16382.37717938176

2659,127,-37,151,266,65.3151855,16996.5001834496,16383.898573711442

2660,125,-27,150,267,65.3283539,16973.957824512,7509.373042687999

2661,123,-12,146,269,65.34801,17006.5024417792,16106.6679074816

2662,124,-6,147,269,65.34886,17014.33270272,16314.666975232

2663,128,-10,147,291,65.34555,17011.119751168,16366.666743808

2664,120,-10,146,269,65.33872,17011.61242624,16379.666685952

2665,119,-10,149,292,65.32087,17022.9303590912,16383.45833578496

2666,121,-11,146,269,65.29538,17011.4934685696,16383.93229197312

2667,117,-9,146,268,65.2633057,17003.3814700032,16383.991536495821

2668,126,-11,147,291,65.22502,16990.42607104,16383.998942062019

2669,122,-11,143,270,65.17949,16980.3317248,16383.999867757757

2670,116,-13,145,269,65.14464,16985.7648918528,16383.999966939438

2671,119,-20,146,291,65.10736,16976.6737068032,16383.99999173486

2672,119,-15,142,269,65.04816,16953.1315912704,16383.999998966858

2673,120,-22,144,266,64.9849854,16938.0896768,16383.999999870857

2674,116,-13,141,268,64.93869,16923.8684073984,16383.999999967715

2675,119,-14,141,264,64.8933945,16915.6331782144,6025.195307008

2676,116,-14,140,268,64.8428,16885.2926332928,1034.1269503999993

2677,116,-19,143,287,64.8141251,16864.8313602048,1253.1718717439999

2678,113,-16,138,265,64.8053741,16837.7200623616,637.7652223999994

2679,115,-20,138,262,64.81587,16810.29718016,1242.2381568

2680,116,-19,138,262,64.8325348,16783.4939572224,1513.0781286399997

2681,115,-15,137,261,64.85639,16761.3970644992,1099.9472619520002

2682,116,-17,141,280,64.90491,16732.635742208,698.4728575999998

2683,115,-12,136,259,64.9684753,16700.3359379456,1210.2418431999995

2684,112,-21,135,262,65.0746155,16677.890899968,376.6878207999998

2685,116,-23,139,278,65.13664,16656.624877568,1299.1905791999998

2686,113,-10,135,254,65.20126,16570.7173920768,12612.797612032

2687,113,-26,132,256,65.28675,16363.87462610944,15912.59971584

2688,113,-24,135,254,65.3544,16229.238226944,16325.07496267776

2689,114,-26,133,258,65.4100647,16212.4252020736,16376.634370326528

2690,111,-18,136,255,65.45258,16201.011429376,16383.079296291635

2691,114,-17,134,257,65.48249,16188.569747456,16383.884912033793

2692,113,-20,137,256,65.49556,16180.712890368,16383.971228008448

2693,111,-16,136,257,65.50569,16172.195053568,16383.996403501138

2694,110,-22,135,259,65.505394,16166.7939303424,16383.999550437642

2695,113,-19,137,260,65.49525,16154.6914676736,16383.999943804705

2696,106,-19,136,261,65.48338,16144.6920617984,16383.999985951175

2697,112,-16,138,261,65.47517,16144.354033664,16383.999992975589

2698,117,-18,136,264,65.4478,16129.1117101056,16383.999999121948

2699,112,-13,141,290,65.412384,16129.076690944,16383.999999890244

2700,115,-15,137,267,65.3690643,16136.98072576,16383.999999986281

2701,116,-15,138,267,65.33578,16141.9704434688,16383.99999999657

2702,115,-15,139,267,65.28166,16148.21965824,16383.99999999957

2703,114,-10,137,271,65.24208,16154.5180512256,16383.999999999893

2704,115,-8,141,269,65.17782,16163.4674065408,16383.999999999987

2705,119,-9,139,273,65.1317749,16163.7508399104,16383.999999999996

2706,118,-8,140,274,65.05822,16177.4324498432,16384.0

2707,117,-8,138,282,64.95267,16201.3523869696,16384.0

2708,117,-3,126,312,64.89677,16212.5664976896,16384.0

2709,119,-15,135,283,64.8420258,16217.9357917184,4336.836608

2710,113,2,140,284,64.77703,16193.5845638144,4194.7987968

2711,114,-1,140,284,64.73033,16200.05249024,1085.3302272

2712,117,0,140,283,64.7053452,16204.3546451968,816.0935936000005

2713,117,1,139,283,64.69937,16208.2595667968,684.0312463360005

2714,117,2,139,288,64.70625,16220.90448896,205.50615040000048

2715,118,8,135,290,64.72116,16227.718955008,51.37694720000036

2716,112,3,140,290,64.7585,16237.412483072,6.421872639999492

2717,125,5,137,292,64.81212,16237.594984448,1001.3730406400009

2718,117,7,142,312,64.87965,16245.08923904,1567.8324735999995

2719,116,8,139,290,64.95948,16266.959470592,1398.7758080000003

2720,117,15,140,290,65.01916,16277.22930143232,1071.3710592000007

2721,113,21,138,294,65.18939,16287.28851316736,12391.724613632

2722,116,15,138,293,65.28895,16288.78623965184,11447.658086399999

2723,113,16,133,296,65.37978,16284.157034496,15766.9572608

2724,120,9,137,292,65.45527,16277.856649216,16306.86965940224

2725,118,15,136,292,65.49721,16264.472576,16364.7174148096

2726,115,12,137,293,65.5487,16274.54720311296,16381.5896768512

2727,113,11,134,296,65.58702,16274.270224384,16383.698709607219

2728,112,10,136,324,65.618866,16269.335379968,16383.98116935041

2729,108,15,132,295,65.62739,16258.114547712,16383.995292337766

2730,114,12,135,292,65.6295242,16253.583785984,16383.997646168802

2731,111,9,135,292,65.6292,16226.31011958784,16383.9997057711

2732,110,14,128,297,65.62347,16220.463087616,16383.999926442775

2733,105,19,127,299,65.605484,16036.1759637504,16383.999990805347

2734,110,11,132,295,65.5852356,15919.7165535232,16383.999997701338

2735,106,23,132,293,65.5472946,15807.717285888,16383.999999712667

2736,113,8,146,286,65.52358,15806.94110208,16383.999999928166

2737,112,9,129,328,65.4975739,15799.0547488768,16383.999999982041

2738,111,11,128,315,65.45208,15843.3999634432,16383.999999997755

2739,115,11,130,299,65.39915,15837.3128667136,16383.99999999972

2740,113,11,131,299,65.3370743,15831.68929792,16383.999999999965

2741,110,12,132,297,65.29183,15835.1812739072,16383.99999999999

2742,114,8,134,297,65.24573,15836.72295424,16383.999999999998

2743,114,11,133,296,65.19776,15834.6113286144,16384.0

2744,110,11,130,301,65.12109,15847.5028692992,16384.0

2745,104,11,133,296,65.04009,15850.5655517184,16384.0

2746,110,9,134,295,64.98288,15844.2074587136,16384.0

2747,108,22,131,301,64.9242,15832.714354688,16384.0

2748,105,18,122,307,64.83672,15830.4256,6225.703124992

2749,110,9,134,294,64.78996,15771.71533824,5652.3227136000005

2750,109,8,131,299,64.72239,15613.54534912,8847.81056

2751,112,9,128,305,64.6639557,15572.07416832,5110.759424

2752,110,10,131,300,64.6342545,15579.68175104,5120.5799936

2753,108,14,131,302,64.613205,15586.80109056,5120.1409024

2754,107,14,131,301,64.60493,15595.2725213184,4878.416281600001

2755,103,21,131,301,64.60792,15598.7552485376,5365.9844608

2756,107,16,124,336,64.6209259,15595.71857408,6345.4183424

2757,98,16,120,308,64.63285,15589.0601803776,6861.435699199999

2758,105,19,131,302,64.65572,15559.78665984,9932.817383424

2759,105,22,122,310,64.66361,15542.6530148352,11043.584966655999

2760,107,20,128,305,64.6850357,15525.77298432,7698.9825024

2761,105,24,131,301,64.70406,15509.492736,8884.6434304

2762,100,28,127,304,64.7341156,15500.744751513601,7312.3069952000005

2763,108,19,121,309,64.76856,15494.029541376,7960.256512

2764,102,29,131,301,64.8098145,15473.7546379264,8805.463867392

2765,104,20,126,304,64.83637,15463.3372188672,8691.4646016

2766,107,18,128,304,64.8648758,15460.55581696,7705.450905600001

2767,106,19,128,306,64.91244,15451.2467034112,8142.041022464

2768,105,17,128,303,64.96341,15452.3619377152,7078.6809856

2769,108,14,119,312,65.0198059,15450.7962646528,7231.5977728

2770,101,14,126,309,65.0591049,15448.65841152,7352.9843712

2771,101,0,127,308,65.07958,15442.1989752832,11868.4921856

2772,106,22,126,310,65.1313248,15423.66838784,15819.561533439999

2773,106,24,125,309,65.17094,15412.614807552,16313.445187584

2774,102,25,127,305,65.20126,15408.3839721472,16375.180648448

2775,109,20,126,310,65.22043,15400.8797609984,16382.89758109696

2776,113,14,117,320,65.22969,15386.9979254784,16383.931098818806

2777,106,21,125,312,65.22796,15391.21758208,16383.982774704702

2778,101,22,130,308,65.21982,15383.93817088,16383.997846838083

2779,106,19,129,307,65.20288,15381.56478464,16383.99973085476

2780,105,20,127,308,65.18817,15382.41593344,16383.99993271369

2781,105,16,130,307,65.1697,15389.7908322304,16383.999983178423

2782,100,32,125,310,65.14895,15391.8964842496,16383.999995794606

2783,96,43,121,315,65.11218,15402.1867061248,16383.999999474327

2784,101,25,125,310,65.06888,15387.3184817152,16383.99999993429

2785,105,19,123,310,65.01757,15353.67200768,16383.999999991785

2786,105,19,123,309,64.9794,15347.20032768,16383.999999997946

2787,96,20,122,308,64.922554,15342.7844235264,12693.73558784

2788,102,17,115,314,64.887146,15339.94582016,9926.037110784

2789,104,18,122,309,64.83768,15311.1937024,11923.45214976

2790,101,23,126,337,64.78898,15281.6491692032,12448.2719744

2791,99,20,121,310,64.75879,15277.84669184,10331.136720896

2792,99,16,126,304,64.7233658,15268.9227300864,10546.290032640001

2793,100,15,126,302,64.7018,15255.560912896,11288.99608576

2794,99,14,120,305,64.69075,15253.2764884992,10608.878911488

2795,94,24,129,299,64.6702957,15168.24870912,9937.1220992

2796,100,12,121,304,64.63677,15113.0144768,11326.078976

2797,96,14,115,309,64.6169739,15103.68329728,10656.629882879999

2798,95,13,121,305,64.60803,15094.1728768,11060.744142848

2799,100,9,116,302,64.59239,15058.4772952064,13172.807614464

2800,82,28,120,298,64.57458,15033.77637376,12836.806656

2801,94,7,128,292,64.55843,14980.04717568,12792.3060736

2802,90,12,136,287,64.53467,14870.460571648,15935.0382592

2803,86,7,118,297,64.5026,14767.5897856,10855.105462272

2804,90,4,97,304,64.47877,14671.020032,13141.338865664

2805,86,7,102,328,64.4656,14609.955438592,15573.3347172352

2806,82,7,117,287,64.44156,14531.289792512,16282.66683957248

2807,84,0,97,316,64.41313,14464.082640896,16371.33335494656

2808,83,0,98,301,64.38061,14415.3001984,17987.02457929728

2809,86,-4,97,291,64.32095,14340.176396288,17977.298618710425

2810,87,-12,105,283,64.23403,14270.019289087999,17381.907267882845

2811,87,-8,106,276,64.1674652,14226.210455552,17381.925822538728

2812,87,-14,106,274,64.06158,14162.125733888,16383.999226889338

2813,80,-13,112,268,63.9571,14101.7137152,16383.999903361168

2814,83,-12,111,268,63.88713,14063.36425984,16383.999975840292

2815,83,-15,101,279,63.8175545,14026.478518272,16383.999993960073

2816,86,-22,87,272,63.74775,14011.969978368,16383.999998490019

2817,88,-21,105,268,63.6398277,13964.167970816,16931.924926275253

2818,90,-24,108,265,63.4982224,13914.73901568,20048.916987880406

2819,81,-16,115,259,63.328907,13896.431157248,16383.999999997051

2820,86,-22,112,261,63.17164,13890.516844544,16383.99999999963

2821,89,-21,106,268,63.0196037,13882.858405888,16383.999999999955

2822,90,-21,118,262,62.8719254,13878.87181824,16383.999999999995

2823,82,11,115,265,62.73033,14003.99486976,16384.0

2824,87,-20,120,264,62.62972,14219.332272128,15115.5952140288

2825,96,-23,123,262,62.5288429,14400.777224192,15626.75970048

2826,95,-20,124,263,62.42341,14600.20617216,13372.7207424

2827,89,7,120,265,62.35927,14740.89197568,11929.769525248

2828,101,-18,119,271,62.2693863,14941.16122624,11492.380852224

2829,97,-8,119,265,62.18011,15101.8986815488,14126.914797567999

2830,97,-17,125,288,62.0847549,15081.66991872,11472.436035584

2831,102,-25,126,256,61.98666,15057.18321152,11272.156250111999

2832,101,-21,121,274,61.9292564,15048.91846656,10652.117188608001

2833,102,-18,124,263,61.88222,15052.0242176,9104.793944064

2834,99,-21,127,261,61.8202858,15039.922241536,10255.495118848

2835,90,-12,126,263,61.76615,15039.4562985984,9320.149417984001

2836,106,-20,128,263,61.7231064,15032.27117568,10719.920898048

2837,102,-18,126,265,61.6974525,15015.80886016,11849.9115008

2838,105,-14,128,269,61.67396,15032.33081344,8001.721139200001

2839,104,-15,131,268,61.65301,15039.7766107136,8480.606437376

2840,109,-13,132,272,61.64695,15196.3165278208,7201.6969728

2841,109,-10,134,273,61.6664,15414.6496512,6506.1306368000005

2842,112,-14,136,273,61.68136,15563.565064192,5058.2519808

2843,114,-11,137,269,61.7113838,15785.45905664,3340.378898432

2844,105,-1,135,273,61.7541542,16002.6131283968,2553.5512576

2845,112,-13,137,270,61.8088531,16211.8629605376,1769.3540352

2846,117,-12,139,294,61.85188,16326.18932338688,4109.061324800001

2847,111,-11,138,267,61.8986244,16451.939057664,2633.123430400001

2848,103,15,134,266,61.97952,16642.9401088,1400.8232345600009

2849,113,-17,137,264,62.0401764,16755.1396478976,1957.7290752000008

2850,105,-9,138,261,62.1053619,16840.5090942976,4859.499315200001

2851,115,-19,139,260,62.1742172,16946.25431552,2595.7285888000006

2852,120,-18,135,259,62.2488022,16899.15162624,3644.8108544000006

2853,112,-24,134,253,62.37511,16863.10289408,839.9121121280004

2854,114,-29,131,254,62.4654732,16841.5070191616,440.8147967999994

2855,112,-28,134,251,62.6096344,16785.2967837696,2912.6443008000006

2856,114,-33,136,270,62.70944,16748.5468442624,3278.1991935999995

2857,111,-34,131,245,62.7604,16731.6758528,3188.0118272

2858,112,-35,129,244,62.91811,16690.475586355198,2181.5836672000005

2859,113,-40,134,245,63.08094,16633.6559136768,4077.0617344

2860,119,-55,145,224,63.1915932,16595.9257505792,4521.8185216

2861,113,-44,134,236,63.3602829,16574.1707001856,2869.150384127999

2862,118,-53,131,233,63.5337143,16568.4306034688,2707.1512576000005

2863,112,-47,136,255,63.65266,16611.953369088,2792.6533242879996

2864,114,-48,139,230,63.831356,16777.2108767232,2274.1113241599996

2865,112,-52,133,230,64.01202,16929.23609088,2489.2964864000005

2866,115,-60,137,221,64.1989,17077.6267096064,2408.416018432001

2867,115,-62,138,214,64.38932,17208.7000727552,2242.7484160000004

2868,117,-67,131,215,64.65993,17127.134765056,1330.814451712

2869,113,-73,133,213,64.8715439,17072.98963456,1002.4747007999995

2870,113,-76,137,213,65.08542,17007.0629269504,2689.9316736

2871,116,-82,135,206,65.2284546,16963.0463868928,3080.0199680000005

2872,116,-84,137,202,65.50018,16896.2595831808,15552.5012209664

2873,118,-83,137,203,65.6726151,16860.0042110976,7405.4483968

2874,109,-66,140,202,65.8709259,16822.365224959998,15261.68109056

2875,111,-73,137,202,66.03008,16792.3465568256,16243.710132224

2876,127,-108,146,200,66.16066,16747.5086065664,16366.46376603648

2877,125,-96,153,197,66.27116,16904.2485248,16381.807970762751

2878,127,-91,143,203,66.3292847,17012.4848021504,16383.45199271936

2879,128,-89,162,172,66.40186,17166.2025752576,16383.931499085824

2880,129,-85,159,185,66.45458,17310.16507392,16383.991437385728

2881,110,-85,144,204,66.4975,17445.00834304,16383.998929673256

2882,131,-95,157,198,66.5270538,17569.54345472,16383.999866209157

2883,118,-78,157,225,66.53218,17645.84701952,16383.999966552288

2884,117,-78,158,225,66.52938,17759.5547648,16383.999995819036

2885,118,0,161,198,66.52072,17866.15840768,16383.999999477379

2886,132,-92,154,205,66.4914,17966.12046848,16383.999999934673

2887,133,-102,160,227,66.4702759,17933.61821696,16383.999999991835

2888,126,-87,155,212,66.44103,17921.52829952,16383.99999999898

2889,126,-88,155,215,66.37673,17922.63798784,16383.999999999936

2890,130,-84,155,213,66.31853,17892.0191655936,16383.999999999993

2891,118,-70,174,198,66.25374,17866.96433664,16383.999999999998

2892,129,-86,159,217,66.18049,17856.7544832,16384.0

2893,126,-85,156,217,66.15523,17857.64954112,16384.0

2894,130,-78,155,242,66.09713,17855.8418944,16384.0

2895,128,-79,154,225,66.00524,17837.52589312,16384.0

2896,133,-79,150,224,65.90854,17863.2054439936,16384.0

2897,127,-74,168,228,65.79345,17964.95245312,16384.0

2898,123,-77,152,222,65.71002,18029.400260608,16384.0

2899,123,-82,152,219,65.5812759,18121.301753856,16384.0

2900,121,-72,149,221,65.49919,18082.2884352,16384.0

2901,119,-80,146,220,65.42476,18044.96265216,16384.0

2902,122,-87,151,217,65.30808,17983.05595392,16384.0

2903,118,-82,149,238,65.22353,17932.15954944,16384.0

2904,116,-79,145,215,65.09054,17875.67620096,16384.0

2905,118,-84,144,215,64.99286,17832.97179648,16384.0

2906,117,-86,150,233,64.9441147,17806.87962112,16384.0

2907,116,-87,143,211,64.81595,17537.82788096,5542.688473087999

2908,114,-79,142,209,64.71139,17299.4899902464,3785.5215616000005

2909,114,-85,142,212,64.61542,17051.7228388352,834.0291584000006

2910,116,-85,144,213,64.53898,16813.879853056,104.25389875200017

2911,118,-85,143,211,64.49862,16730.427703296,26.063667200000054

2912,117,-77,142,212,64.4604645,16723.16928,964.0302673919996

2913,118,-73,143,214,64.40361,16713.095184384,1556.1074278399992

2914,122,-85,145,212,64.37855,16702.5656430592,1349.947260928

2915,120,-79,145,213,64.36829,16701.68510464,2518.499999744001

2916,118,-75,145,216,64.36875,16709.6309202944,3062.353100800001

2917,121,-72,150,236,64.37441,16712.2752995328,2915.6212735999998

2918,121,-63,146,216,64.38604,16711.1960444928,2400.5967872

2919,123,-69,145,220,64.4115,16724.080689152,4162.0783104

2920,122,-62,150,218,64.4423447,16733.3483577344,3746.697265152001

2921,126,-67,145,225,64.46786,16740.3872256,3805.050781696

2922,126,-65,150,223,64.50664,16760.16975872,4781.8085990399995

2923,125,-57,147,225,64.5199,16765.8819878912,4783.7184

2924,124,-61,145,228,64.56319,16840.02316288,5984.573849599999

2925,119,-53,156,216,64.59135,16953.3851926528,5327.0347776

2926,125,-54,150,230,64.6351547,17114.53913088,5259.55956736

2927,123,-58,148,254,64.68374,17167.476441088,5972.942848000001

2928,124,-56,144,231,64.7215347,17168.88715264,6050.8045311999995

2929,125,-43,143,232,64.75844,17163.02839808,5113.58984192

2930,122,-56,148,232,64.8161545,17146.6691887104,4002.1655551999993

2931,122,-53,145,234,64.87679,17131.2903438336,3865.1838463999993

2932,121,-51,147,235,64.9418945,17119.430847692798,3932.5057024

2933,124,-54,143,238,65.01121,17103.9100944384,3743.556632575999

2934,116,-44,143,233,65.05842,17095.263977472,3827.5996057600005

2935,119,-49,142,237,65.10637,17085.1685793792,13244.89990144

2936,121,-51,144,258,65.14489,17061.1645513728,15599.2249761792

2937,117,-44,143,234,65.2012253,17021.4192513024,16334.95156097024

2938,120,-49,143,236,65.22271,17001.14038784,16377.8689449984

2939,120,-48,140,236,65.228714,16976.0729972736,16383.233618139546

2940,108,-48,140,236,65.22421,16963.7731319808,16383.808404535706

2941,116,-44,140,237,65.2065048,16938.32429568,16383.976050566922

2942,117,-50,141,235,65.17662,16882.62443008,16383.997006320862

2943,118,-50,138,237,65.1339,16853.4403694592,16383.999625790095

2944,116,-48,137,238,65.07834,16827.7703852032,16383.999953223762

2945,119,-53,141,236,65.0353,16809.2002254848,16383.99998830594

2946,115,-47,138,237,64.96321,16774.8114006016,16383.999998538242

2947,116,-47,137,238,64.88113,16761.1858944,16383.99999981728

2948,114,-50,136,238,64.79904,16729.7870184448,2890.7913215999997

2949,116,-54,137,236,64.7359,16697.6137084928,1683.8688767999993

2950,116,-51,139,256,64.68893,16664.88221696,1411.7519360000006

2951,116,-51,138,234,64.6658859,16647.75110656,1072.9488383999997

2952,115,-52,136,232,64.6450348,16628.7306522624,414.12304896000023

2953,112,-53,134,234,64.63975,16608.215957504,611.7736447999996

2954,113,-51,136,232,64.6488342,16457.65298454528,2274.9765632

2955,114,-53,134,234,64.6603546,16322.27989192704,2967.1129088

2956,114,-48,135,234,64.674324,16192.577011712,2420.9697341440005

2957,113,-43,136,235,64.7033,16126.015594496,2541.6835891200008

2958,117,-38,135,238,64.74507,16123.34399488,2277.740232704

2959,116,-44,133,240,64.81363,16120.0581361664,2243.4332672

2960,117,-41,135,241,64.87395,16123.0607597568,1883.0917632

2961,117,-42,136,242,64.9187,16121.4167171072,2154.1322751999996

2962,116,-37,134,245,64.942276,16123.3425596416,1718.7422208000007

2963,117,-37,137,244,65.01875,16130.6758873088,1097.7722367999995

2964,119,-36,138,245,65.10363,16130.4585109504,1824.052740096

2965,118,-33,139,248,65.1874161,16143.6121677824,14564.006592512

2966,116,-27,134,250,65.2536545,16161.2004540416,16156.5008232448

2967,118,-26,136,254,65.30165,16171.3776705536,16355.562602496

2968,116,-25,142,253,65.3247147,16169.5649726464,16376.890650755073

2969,118,-27,139,254,65.3460541,16177.5986786304,16383.11133134848

2970,119,-22,136,257,65.35291,16194.8256075776,16383.888916414464

2971,120,-17,138,260,65.34572,16207.4290618368,16383.986114551808

2972,118,-9,139,262,65.32611,16218.4641724416,16383.998264319034

2973,116,-15,137,265,65.30665,16228.965613568,16383.999566079754

2974,118,-19,137,266,65.26778,16241.24227584,16383.99994575997

2975,120,-13,138,268,65.21836,16243.957383168,16383.999993219995

2976,122,-6,138,271,65.15917,16250.003423232,16383.9999991525

2977,116,-9,140,272,65.091,16265.4349975552,16383.999999894062

2978,115,-3,140,273,65.06684,16271.555444736,16383.999999947031

2979,124,-3,137,277,65.01469,16279.79756929024,16383.999999986758

2980,118,-7,137,276,64.9308853,16284.4709625856,16383.999999998345

2981,119,-5,142,276,64.8709946,16297.589817344,16383.999999999587

2982,116,-3,133,279,64.7609253,16301.14043428864,1325.0468741120003

2983,116,-4,139,277,64.72015,16313.57440180224,1534.613274624

2984,118,3,140,304,64.6869659,16303.93450921984,2066.1796864000007

2985,118,-2,134,286,64.661705,16305.478025216,756.5492224000009

2986,118,-2,138,282,64.6391754,16315.669118976,654.5768447999999

2987,114,-2,136,281,64.63275,16309.22396844032,1200.8669183999991

2988,109,11,131,288,64.64296,16308.402536448,1109.5670783999994

2989,114,2,164,272,64.66744,16287.97841637376,3417.2174336000007

2990,115,1,133,284,64.68983,16263.217053696,4692.696285184

2991,117,6,133,313,64.72689,16329.38933567488,6746.6816389119995

2992,114,1,134,281,64.7698441,16311.43862272,3083.3688576000004

2993,114,0,142,278,64.8235,16298.12563329024,2387.5354623999992

2994,112,0,128,284,64.88665,16289.39611815936,1259.7060567040007

2995,112,3,131,281,64.93595,16293.35404969984,314.9266943999992

2996,111,1,129,284,65.01816,16256.40303804416,4534.018048

2997,113,-2,124,282,65.1049652,16229.761024,4221.3916672

2998,112,-1,126,282,65.18797,16043.9346003968,14863.673917439999

2999,112,-4,136,275,65.25143,15869.816832,16193.9592429568

3000,111,-2,128,278,65.3012161,15814.9879758848,16360.24490541056

3001,110,2,123,282,65.33237,15824.54767616,16378.061226360833

3002,111,4,134,276,65.36676,15814.300598272,16383.257653295514

3003,110,-1,128,280,65.38648,15788.8101203968,16383.907206660097

3004,109,-1,126,285,65.39481,15799.226744832,16383.994200416257

3005,109,-2,121,285,65.38963,15785.2204597248,16383.999275052072

3006,111,1,122,286,65.38035,15772.8347783168,16383.999818763012

3007,110,0,128,283,65.3583145,15699.03394816,16383.999977345376

3008,109,0,126,310,65.30685,15497.95934208,16383.999998584086

3009,111,0,125,287,65.25652,15357.94233344,16383.99999982301

3010,109,3,130,314,65.20527,15321.411584,16383.999999977876

3011,112,3,138,309,65.19132,15325.8256842752,16383.999999988939

3012,111,5,118,296,65.14385,15343.853568,16383.999999998618

3013,112,4,130,292,65.08982,15392.5300289536,16383.999999999827

3014,103,14,128,296,65.02916,15394.1101068288,16383.999999999978

3015,113,6,129,295,64.961586,15408.3664543744,16383.999999999998

3016,114,7,130,291,64.91487,15404.3369750528,16384.0

3017,111,10,133,296,64.86932,15420.1790169088,7471.050784768

3018,113,9,125,300,64.81791,15448.00026624,4306.572083200001

3019,112,13,140,294,64.78399,15474.0722040832,3909.0667520000006

3020,115,18,126,332,64.7657852,15495.229857792,3294.7871088640004

3021,111,13,126,304,64.7669449,15529.7040400384,3296.058589184

3022,113,15,130,302,64.7718,15534.129152,4051.3994752

3023,112,15,135,299,64.79009,15539.6740726784,5674.003660799999

3024,114,15,162,286,64.81964,15624.1553342464,4355.139174399999

3025,114,19,128,306,64.87569,15851.49206528,4834.3187456

3026,111,25,128,304,64.96066,16057.4407344128,6316.820070399999

3027,112,16,129,299,65.00368,16046.009827328,4950.089728000001

3028,111,15,131,294,65.07395,16021.8055114752,5400.2226626560005

3029,112,11,135,290,65.14853,16004.4567560192,15011.02784512

3030,112,10,134,291,65.21433,15990.8818976768,16212.3784798208

3031,120,9,161,279,65.2697449,15990.54266368,16362.54730993664

3032,121,9,166,266,65.31614,16020.0993046528,16381.318413729792

3033,117,0,158,299,65.33012,16050.3764647936,16382.65920684032

3034,121,0,166,290,65.36797,16148.1134030848,16383.83240085504

3035,125,0,174,298,65.3963242,16213.1348258816,16383.97905010688

3036,96,0,116,320,68.16562,16005.2119453696,4551.1819264000005

3037,95,0,114,308,68.4413147,15931.0917664768,14904.89769984

3038,102,0,128,227,68.5407257,15950.3837282304,7139.6098048

3039,102,0,129,224,68.68828,15857.2617728,15228.4512256

3040,102,0,128,242,68.81662,15824.8656011264,16239.556395008

3041,103,0,131,237,68.93086,15795.4361573376,16365.94454953984

3042,111,-56,134,234,69.05813,15766.269165568,16381.74306869248

3043,108,-37,147,220,69.0857544,15751.37984512,16383.43576715264

3044,108,-37,127,234,69.16046,15754.2413942784,16383.92947089408

3045,112,-50,135,232,69.22437,15791.5988770816,16383.991183862088

3046,106,-50,137,229,69.27459,15786.0540776448,16383.998897982761

3047,113,-40,138,234,69.30091,15796.14732288,16383.99972449569

3048,112,-40,138,237,69.32221,15798.95046144,16383.999931123924

